category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
1,63.0,133.0,9.0,22.0,13.0,1.0,0.25,0.3333333333333333,0.0,0.7084470866386455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838572822305974,0.0,0.39650144945449584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1,51.0,151.0,11.0,23.0,10.0,3.0,0.0,0.0,0.5744092859034413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752604778048976,0.0,0.0,0.46268483807295885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438106103093028,0.0,0.0,0.0,0.7010390764273634,0.0,0.0,0.0,0.0,0.0,0.3066791668422104,0.0,0.0,0.0,0.0,1.0
0,84.0,111.0,13.0,16.0,4.0,6.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.4730389391103271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730389391103271,0.6506491402623975,0.0,0.359338309183081,0.0,0.0,0.0,0.0,1.0
0,84.0,103.0,15.0,18.0,0.0,6.0,0.0,1.0,0.47922026383688243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537208699623508,0.0,0.0,0.5633587622514158,0.0,0.38258076518664524,0.0,0.0,0.0,0.5254192958158909,0.46129319667394175,0.0,0.0,0.0,0.0,0.0,0.29532618899637797,0.0,0.0,0.4228467472629415,0.0,0.0,0.0,0.37901528685629,0.19956420683436868,0.0,0.24828967032180133,0.0,0.0,1.0
0,100.0,113.0,13.0,16.0,22.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3740944083304829,0.0,0.0,0.0,0.43672701139452047,0.5258316583925644,0.0,0.0,0.0,0.0,0.0,0.0,0.6267566977754621,0.0,0.0,0.0,0.7599712396571631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886514805734448,0.0,0.0,0.5823435735514844,0.0,1.0
0,44.0,146.0,7.0,25.0,21.0,5.0,0.4,0.45,0.44547898461356644,0.0,0.0,0.5698139929713925,0.0,0.5919273706307369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556437481242232,0.0,0.0,0.0,0.2432898367651765,0.0,0.0,0.96995363565831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0,89.0,160.0,13.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3812487778782282,0.0,0.0,0.0,0.0,0.0,0.0,0.9244724816706863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36093512863098526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809464796208105,0.5836840125493064,0.0,0.0,0.0,0.2741800053309916,0.0,0.34112361235681105,0.0,0.0,1.0
0,65.0,88.0,10.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427304723861088,0.0,0.0,0.0,0.0,0.0,0.0,0.7660923833757451,0.0,0.0,0.0,0.0,0.0,0.2437898312605497,0.37924711423772495,0.23758353007487126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14268769937741174,0.0,0.0,0.21678197034660793,0.0,0.0,0.0,0.8203279883878748,1.0
0,77.0,73.0,13.0,14.0,20.0,5.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47553809927289936,0.0,0.0,0.0,0.40225875287559953,0.47081356894413906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248087668822899,0.0,0.0,0.0,2.0
0,72.0,91.0,11.0,14.0,19.0,5.0,0.35714285714285715,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.0,0.0,0.0,0.6709563948580576,0.0,0.0,0.0,0.5675635307500837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4771678475773246,0.0,0.0,2.0
0,82.0,157.0,11.0,23.0,19.0,5.0,-0.15555555555555556,0.2888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665528100883129,0.0,0.6421812745212298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,90.0,135.0,14.0,21.0,19.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929162720244501,0.0,0.0,0.7785369822574273,0.0,0.0,0.0,0.0,0.0,0.0,0.4714660989128434,0.0,0.2929162720244501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,76.0,103.0,13.0,17.0,18.0,5.0,0.0,0.0,0.6253586389120646,0.0,0.0,0.0,0.595976780738413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503724378563047,0.0,0.0,0.0,0.0,0.0,0.34825756454078655,0.0,0.0,0.0,0.5891837217916643,0.0,0.0,0.42179533949651626,0.0,0.2620564207850855,0.0,0.0,0.19906799075058818,0.0,0.4953445969006779,0.0,0.0,1.0
0,94.0,102.0,16.0,19.0,17.0,5.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569973966472678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153207371528971,0.0,0.0,0.0,0.0,0.0,0.5294617263443486,0.0,0.0,0.0,0.0,0.0,0.0,0.6412624199801732,0.0,0.0,0.2739988818057837,0.0,0.3026463536597877,0.0,0.37654028528598243,0.0,0.0,1.0
0,63.0,73.0,9.0,15.0,17.0,5.0,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.0,0.0,0.5737644847227276,0.0,0.0,0.0,0.0,0.7550236331914344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31738561623562794,0.0,0.0,2.0
0,109.0,260.0,18.0,46.0,15.0,5.0,-0.10416666666666666,0.5416666666666667,0.0,0.4820990897882473,0.0,0.0,0.0,0.0,0.0,0.0,0.37602328379553585,0.0,0.0,0.0,0.0,0.3271575829286227,0.0,0.0,0.5396394211703033,0.0,0.47743498899876097,0.0,0.0,0.0,0.4800728871442098,0.0,0.4678513891707735,0.4480831483546542,0.0,0.3158668627106513,0.0,0.0,0.4522567941544361,0.0,0.0,0.0,0.0,0.21344439562345977,0.0,0.0,0.0,0.0,0.0
0,72.0,110.0,10.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3420913091779635,0.0,0.5844819343509486,0.0,0.0,0.0,0.0,0.3845634274676903,0.0,0.0,0.0,0.0,0.0,0.47053508243211917,0.0,0.2598655257798255,0.0,0.3233141190365133,0.0,0.0,1.0
0,88.0,141.0,16.0,23.0,14.0,5.0,0.13333333333333333,0.5666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871787135473147,0.0,0.6127537551848312,0.0,0.0,0.0,0.5147651779284916,0.0,0.34958053173127335,0.0,0.0,0.0,0.0,0.0,0.0,0.31832327289113543,0.0,0.0,0.0,0.26927037593886577,0.0,0.0,0.38554014795286323,0.3873568881988271,0.47906300416728104,0.0,0.0,0.5458716260232283,0.0,0.0,0.0,0.0,2.0
0,87.0,110.0,15.0,16.0,13.0,5.0,0.13636363636363635,0.45454545454545453,0.3867370754485055,0.0,0.0,0.0,0.0,0.0,0.5463165251590453,0.35253913455057895,0.0,0.0,0.0,0.0,0.0,0.37435797124927755,0.0,0.5362321855168126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090112942003588,0.41677148056961477,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0,91.0,132.0,15.0,23.0,13.0,5.0,0.23611111111111113,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039445087776207,0.710254974330933,0.0,0.0,0.44982670276111514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854395811461108,0.4251359804251876,0.0,0.0,2.0
0,72.0,167.0,11.0,29.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445319620850276,0.0,0.0,0.5150245393308636,0.0,0.0,0.4247609696298036,0.0,0.0,0.0,0.0,0.0,0.0,0.40693593624670676,0.0,0.0,0.0,0.0,0.0,0.0,0.4928641869096002,0.0,0.6124212984849633,0.0,0.0,0.4652184327979129,0.0,0.0,0.0,0.0,1.0
0,71.0,157.0,13.0,29.0,11.0,5.0,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039445087776207,0.710254974330933,0.0,0.0,0.0,0.0,0.0,0.0,0.6328505363859411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887207420678913,0.0,0.7184292113324686,0.0,0.0,2.0
0,84.0,146.0,12.0,23.0,11.0,5.0,0.04464285714285714,0.5089285714285714,0.0,0.0,0.0,0.579618610206504,0.0,0.6021124860747371,0.0,0.41307409264944533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36176320265750894,0.0,0.0,0.0,0.49124139327561794,0.0,0.0,0.3264154541820829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756860033493705,0.0,0.0,0.0,0.232138721505128,0.3764238085714736,0.0,1.0
0,87.0,153.0,15.0,25.0,11.0,5.0,0.03125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569973966472678,0.0,0.0,0.0,0.0,0.5153207371528971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290144919572997,0.0,0.0,0.0,0.0,0.0,0.0,0.5991913270504512,0.0,0.33091936193544075,0.0,0.0,0.0,0.0,1.0
0,116.0,134.0,18.0,23.0,11.0,5.0,-0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210214826993558,0.0,0.0,0.4266186624819868,0.0,0.0,0.0,0.3608776907378289,0.0,0.5574407021748466,0.0,0.0,0.0,0.0,0.4631426760351119,0.2438600869129039,0.0,0.0,0.0,0.0,0.0
0,68.0,154.0,15.0,24.0,10.0,5.0,-0.24621212121212122,0.7348484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37884447827856316,0.0,0.0,0.5034620214599459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37884447827856316,0.0,0.0,0.5755692523917779,0.0,0.35804992836798827,0.0,0.0,0.0
0,131.0,121.0,24.0,22.0,10.0,5.0,0.17222222222222222,0.3944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692941175134394,0.5440703903277283,0.3931521619174234,0.0,0.0,0.0,0.0,0.5737436877348383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
0,122.0,118.0,21.0,16.0,10.0,5.0,0.020833333333333343,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,119.0,94.0,18.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4425294514619241,0.0,0.459703162543553,0.0,0.0,0.0,0.0,0.48413110972280954,0.0,0.0,0.0,0.4067112355141867,0.0,0.0,0.0,0.0,0.4393674162262709,0.3466086371310632,0.6086118552943741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47674851499751336,0.0,0.0,0.0,0.0,0.5311919763220755,0.0,1.0
0,87.0,92.0,14.0,15.0,9.0,5.0,0.0,0.0,0.5546868328646967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44282875531441557,0.0,0.0,0.7044325453251132,0.0,0.0,0.0,0.8681747626264403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962585833398994,0.0,0.0,0.0,0.0,1.0
0,95.0,260.0,17.0,41.0,9.0,5.0,-0.05833333333333333,0.2916666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4185896986371583,0.524460250436363,0.0,0.0,0.0,0.0,0.0,0.0,0.5093677305574404,0.0,0.0,0.0,0.23927063972456597,0.0,0.0,0.48271957277454614,0.0,1.0
0,93.0,105.0,15.0,18.0,5.0,5.0,0.16666666666666666,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127831001454784,0.0,0.0,0.0,0.0,0.0,0.0,0.790251145001446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37101398019197585,0.0,0.0,0.0,0.0,0.4882217891627275,0.5714268275054353,0.0,0.0,0.0,0.4343013898218839,0.0,0.0,0.3299117983563288,0.0,0.0,0.0,0.0,2.0
0,99.0,126.0,12.0,21.0,5.0,5.0,0.0,0.5,0.45268106544305464,0.6457180496231264,0.0,0.0,0.43141229255797164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4381911537333012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279929171042491,0.0,0.0,0.0,0.0,0.0,0.6885984537621678,0.3625700836296998,0.0,0.0,0.0,0.0,1.0
0,70.0,233.0,10.0,34.0,3.0,5.0,0.0,0.0,0.6613716055533247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279994900454317,0.5327327077245977,0.0,0.0,0.3626415053624749,0.0,0.0,0.0,0.0,0.5783063910751932,0.0,0.0,0.0,0.0,0.5836929940951034,0.0,0.0,0.0,0.0,0.2754762337782228,0.0,0.34273632707619894,0.0,0.0,1.0
0,82.0,97.0,14.0,15.0,2.0,5.0,0.5,0.8888888888888888,0.0,0.7138501710976929,0.7002984601038292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248418109654217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567795802825314,0.0,0.0,0.0,0.3901439162287746,0.0,0.0,2.0
0,70.0,121.0,9.0,18.0,2.0,5.0,-0.09851851851851852,0.4096296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855732029843085,0.0,0.0,0.0,0.0,0.0,0.7280036973462678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,90.0,88.0,15.0,15.0,2.0,5.0,0.13636363636363635,0.5,0.0,0.0,0.7547018074916513,0.0,0.0,0.0,0.0,0.49163208149433607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4344226953260855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591487559890242,0.3756061463714652,0.0,0.0,0.0,0.0,0.6682465838918068,0.0,0.0,0.0,0.0,0.31578346156952963,0.0,0.0,2.0
0,97.0,81.0,15.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551414545261247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183947267777173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276912987899863,0.661000864734802,0.0,0.41119519725208836,0.0,0.0,1.0
0,57.0,101.0,9.0,16.0,0.0,5.0,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,0.0,0.534396377202248,0.0,0.0,0.0,0.0,0.0,0.0,0.6479164966474755,0.0,0.5427934463542966,0.0,0.0,0.0,0.0,0.0,0.0,0.3503949048645097,0.0,0.0,0.0,0.0,0.0,0.0,0.3938979505375615,0.46102787960893266,0.0,0.0,0.0,0.0,0.0,0.0,0.2661732518197901,0.0,0.6623238705091868,0.0,0.0,2.0
0,103.0,134.0,16.0,26.0,0.0,5.0,0.0,0.0,0.5020244089956911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859550614620824,0.5901667166730612,0.0,0.0,0.40437905181061173,0.0,0.0,0.2602501553998689,0.45697456136579434,0.0,0.3458571441195455,0.43333203136796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602501553998689,0.0,0.0,0.19769588309560235,0.0,0.24596517790649713,0.0,0.4987360213677092,1.0
0,118.0,110.0,16.0,14.0,0.0,5.0,0.20416666666666666,0.4708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39201937720332186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339517130155888,0.39201937720332186,0.539209459634046,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0,74.0,132.0,12.0,20.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753730439067445,0.0,0.48344806753305014,0.0,0.0,0.0,0.0,1.0
0,121.0,79.0,20.0,13.0,22.0,4.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809250121259854,0.0,0.0,0.0,0.0,0.0,0.5884389259646401,0.0,0.6499621243743372,0.0,0.0,0.0,0.0,2.0
0,108.0,121.0,17.0,21.0,22.0,4.0,0.0,0.0,0.6479351257465372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616955250123366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270426153170675,0.0,0.0,0.0,0.0,0.0,0.31493804061861086,0.4331866753925535,0.4543659997170989,0.4784777474182927,0.0,0.0,0.0,0.0,1.0
0,95.0,192.0,18.0,32.0,22.0,4.0,0.06666666666666667,0.6333333333333333,0.7815011866556099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239037548018715,0.0,0.0,0.0,0.5782525572608925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804144219156342,0.0,0.0,0.0,0.0,0.0,0.41712697004264065,0.21963128088114892,0.0,0.5465126155372663,0.0,0.0,1.0
0,71.0,132.0,12.0,25.0,22.0,4.0,0.17777777777777778,0.48888888888888893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34768120886577303,0.0,0.0,0.46204786997183106,0.578909950216112,0.0,0.0,0.39084733742234595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26411182547366957,0.0,0.32859719242826213,0.0,0.0,2.0
0,101.0,161.0,16.0,25.0,22.0,4.0,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37571393625836136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075834699652688,0.37571393625836136,0.5167818743862204,0.0,0.2854065478108798,0.0,0.0,0.0,0.0,2.0
0,89.0,146.0,15.0,24.0,21.0,4.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3914391852563257,0.0,0.0,0.0,0.3311192914481666,0.38755018812773306,0.0,0.0,0.4763291836718137,0.0,0.0,0.0,0.22375109701572032,0.0,0.5567640309194661,0.0,0.0,1.0
0,72.0,202.0,10.0,34.0,21.0,4.0,-0.03393939393939394,0.41575757575757577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666168788274528,0.4989741329281149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836124025042996,0.0,0.0,0.32650780970799886,0.3821527961239833,0.0,0.0,0.0,0.0,0.0,0.0,0.6619047801792098,0.0,0.2745050031133092,0.0,0.0,1.0
0,94.0,91.0,13.0,14.0,21.0,4.0,0.0,1.0,0.0,0.8274606899623326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615236473801087,0.0,0.0,0.0,0.0,0.0,0.0,0.30425888253616634,0.0,0.0,0.404342153130625,0.5066091869515518,0.0,0.0,0.3420339411333246,0.0,0.0,0.0,0.0,0.6085177650723327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,72.0,85.0,9.0,15.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058572508190653,0.0,0.0,0.0,0.0,0.5921098642163782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44231153044601473,0.0,0.8968614776176442,1.0
0,132.0,129.0,19.0,18.0,19.0,4.0,0.4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794963404020442,0.0,0.0,0.0,0.0,0.7336788966436402,0.0,0.0,0.0,2.0
0,101.0,143.0,17.0,26.0,18.0,4.0,-0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435384689439758,0.7788114361857223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435384689439758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,92.0,223.0,11.0,32.0,17.0,4.0,0.125,0.6666666666666666,0.0,0.0,0.0,0.6161294501179228,0.45905663116959716,0.6400402409822422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906707594205126,0.0,0.0,0.0,0.4917510225038571,0.0,0.4942379479227461,0.0,0.0,0.0,0.0,0.0,0.0,0.40622387505551516,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0,76.0,159.0,10.0,25.0,16.0,4.0,0.21212121212121213,0.48484848484848486,0.403029383187022,0.0,0.5639796195760919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435090560564289,0.3246388759284063,0.0,0.0,0.0,0.0,0.0,0.6583839135165236,0.0,0.0,0.0,0.0,0.6518427872174263,0.0,0.0,0.0,0.0,0.0,0.0,0.3763397443471576,0.0,0.0,0.0,0.0,2.0
0,74.0,97.0,12.0,17.0,16.0,4.0,0.14545454545454545,0.18484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690516115548335,0.3283772757459375,0.0,0.4130197055728834,0.0,0.0,0.0,0.0,0.0,0.0,0.7132292460545476,0.0,0.3748311092670589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430587068264874,0.0,0.41966815077378866,0.0,0.0,0.0,0.0,0.0,0.0,0.7392697293380557,0.39958682933886175,0.0,2.0
0,100.0,260.0,13.0,34.0,15.0,4.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676076084394242,0.0,0.5663842018915798,0.0,0.0,0.0,0.47130676205395994,0.0,0.0,0.3009618501520997,0.0,0.0,0.0,0.0,0.4799455077234076,0.5036537355197243,0.0,0.0,0.0,0.0,0.4866985959148342,0.0,0.0,0.43420233279048864,0.0,0.0,0.0,0.0,0.0,1.0
0,99.0,161.0,15.0,26.0,15.0,4.0,0.16,0.54,0.0,0.0,0.0,0.5712064255228374,0.0,0.593373840793148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671249461131216,0.6632356388501377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436322155395481,0.0,0.0,0.0,0.0,0.45612914977024466,0.0,0.2519094659549625,0.0,0.3134155129572414,0.0,0.0,2.0
